carnet,nombre,carrera,departamento,promedio
EST019866,Estudiante 19866,Ingeniería en Sistemas,Sonsonate,5.41
EST019867,Estudiante 19867,Arquitectura,Sonsonate,5.96
EST019868,Estudiante 19868,Ingeniería en Sistemas,San Miguel,6.06
EST019869,Estudiante 19869,Administración,San Miguel,6.82
EST019870,Estudiante 19870,Contaduría,La Libertad,8.28
EST019871,Estudiante 19871,Arquitectura,Sonsonate,8.22
EST019872,Estudiante 19872,Ingeniería en Sistemas,San Salvador,7.85
EST019873,Estudiante 19873,Arquitectura,La Libertad,7.56
EST019874,Estudiante 19874,Arquitectura,San Salvador,5.03
EST019875,Estudiante 19875,Ingeniería Industrial,San Salvador,6.1
EST019876,Estudiante 19876,Arquitectura,San Salvador,8.43
EST019877,Estudiante 19877,Contaduría,San Miguel,8.04
EST019878,Estudiante 19878,Ingeniería Industrial,San Miguel,8.09
EST019879,Estudiante 19879,Arquitectura,San Miguel,9.55
EST019880,Estudiante 19880,Contaduría,Sonsonate,9.06
EST019881,Estudiante 19881,Arquitectura,San Miguel,6.32
EST019882,Estudiante 19882,Contaduría,Santa Ana,5.65
EST019883,Estudiante 19883,Ingeniería Industrial,Santa Ana,7.37
EST019884,Estudiante 19884,Contaduría,Sonsonate,8.93
EST019885,Estudiante 19885,Ingeniería Industrial,San Salvador,5.99
EST019886,Estudiante 19886,Contaduría,San Salvador,9.64
EST019887,Estudiante 19887,Arquitectura,Santa Ana,5.46
EST019888,Estudiante 19888,Contaduría,Sonsonate,8.37
EST019889,Estudiante 19889,Contaduría,La Libertad,7.3
EST019890,Estudiante 19890,Ingeniería en Sistemas,La Libertad,7.15
EST019891,Estudiante 19891,Ingeniería Industrial,La Libertad,6.89
EST019892,Estudiante 19892,Administración,Santa Ana,5.76
EST019893,Estudiante 19893,Ingeniería Industrial,San Miguel,7.51
EST019894,Estudiante 19894,Ingeniería Industrial,San Miguel,7.12
EST019895,Estudiante 19895,Administración,Sonsonate,5.54
EST019896,Estudiante 19896,Administración,San Miguel,7.4
EST019897,Estudiante 19897,Administración,Sonsonate,7.86
EST019898,Estudiante 19898,Ingeniería Industrial,Santa Ana,7.54
EST019899,Estudiante 19899,Contaduría,Sonsonate,8.97
EST019900,Estudiante 19900,Ingeniería Industrial,San Salvador,6.62
EST019901,Estudiante 19901,Contaduría,San Miguel,9.93
EST019902,Estudiante 19902,Ingeniería en Sistemas,San Salvador,6.73
EST019903,Estudiante 19903,Administración,San Miguel,6.9
EST019904,Estudiante 19904,Ingeniería Industrial,La Libertad,6.16
EST019905,Estudiante 19905,Arquitectura,La Libertad,6.94
EST019906,Estudiante 19906,Administración,Sonsonate,9.76
EST019907,Estudiante 19907,Contaduría,Santa Ana,7.22
EST019908,Estudiante 19908,Ingeniería Industrial,Sonsonate,7.5
EST019909,Estudiante 19909,Ingeniería en Sistemas,San Miguel,6.43
EST019910,Estudiante 19910,Contaduría,La Libertad,6.55
EST019911,Estudiante 19911,Ingeniería en Sistemas,Sonsonate,9.84
EST019912,Estudiante 19912,Arquitectura,Santa Ana,8.33
EST019913,Estudiante 19913,Ingeniería Industrial,Sonsonate,8.03
EST019914,Estudiante 19914,Ingeniería en Sistemas,San Salvador,8.52
EST019915,Estudiante 19915,Administración,San Miguel,9.45
EST019916,Estudiante 19916,Administración,San Salvador,5.35
EST019917,Estudiante 19917,Ingeniería Industrial,San Salvador,6.59
EST019918,Estudiante 19918,Ingeniería Industrial,Sonsonate,6.8
EST019919,Estudiante 19919,Arquitectura,Santa Ana,7.85
EST019920,Estudiante 19920,Administración,San Miguel,6.78
EST019921,Estudiante 19921,Administración,Santa Ana,7.33
EST019922,Estudiante 19922,Contaduría,La Libertad,6.45
EST019923,Estudiante 19923,Ingeniería Industrial,La Libertad,5.93
EST019924,Estudiante 19924,Contaduría,San Salvador,7.86
EST019925,Estudiante 19925,Administración,San Salvador,5.87
EST019926,Estudiante 19926,Ingeniería Industrial,La Libertad,5.31
EST019927,Estudiante 19927,Ingeniería en Sistemas,San Salvador,9.24
EST019928,Estudiante 19928,Arquitectura,San Miguel,5.86
EST019929,Estudiante 19929,Ingeniería Industrial,Sonsonate,5.87
EST019930,Estudiante 19930,Arquitectura,Santa Ana,7.81
EST019931,Estudiante 19931,Ingeniería en Sistemas,Sonsonate,5.39
EST019932,Estudiante 19932,Ingeniería en Sistemas,San Salvador,5.36
EST019933,Estudiante 19933,Ingeniería Industrial,Sonsonate,8.01
EST019934,Estudiante 19934,Contaduría,La Libertad,7.65
EST019935,Estudiante 19935,Ingeniería Industrial,Santa Ana,9.06
EST019936,Estudiante 19936,Contaduría,Sonsonate,6.56
EST019937,Estudiante 19937,Contaduría,Sonsonate,6.12
EST019938,Estudiante 19938,Ingeniería Industrial,La Libertad,6.4
EST019939,Estudiante 19939,Contaduría,San Salvador,6.01
EST019940,Estudiante 19940,Ingeniería en Sistemas,Santa Ana,6.47
EST019941,Estudiante 19941,Ingeniería en Sistemas,Sonsonate,8.8
EST019942,Estudiante 19942,Ingeniería en Sistemas,San Salvador,9.18
EST019943,Estudiante 19943,Ingeniería Industrial,San Miguel,8.38
EST019944,Estudiante 19944,Contaduría,Santa Ana,5.07
EST019945,Estudiante 19945,Arquitectura,La Libertad,8.51
EST019946,Estudiante 19946,Contaduría,La Libertad,7.47
EST019947,Estudiante 19947,Ingeniería Industrial,Sonsonate,5.24
EST019948,Estudiante 19948,Ingeniería Industrial,Sonsonate,5.56
EST019949,Estudiante 19949,Administración,San Salvador,5.53
EST019950,Estudiante 19950,Contaduría,Sonsonate,6.29
EST019951,Estudiante 19951,Contaduría,Santa Ana,9.59
EST019952,Estudiante 19952,Ingeniería en Sistemas,La Libertad,8.76
EST019953,Estudiante 19953,Arquitectura,La Libertad,6.01
EST019954,Estudiante 19954,Ingeniería Industrial,San Salvador,9.17
EST019955,Estudiante 19955,Ingeniería Industrial,San Salvador,9.93
EST019956,Estudiante 19956,Administración,San Miguel,6.84
EST019957,Estudiante 19957,Ingeniería Industrial,San Miguel,6.01
EST019958,Estudiante 19958,Administración,La Libertad,6.96
EST019959,Estudiante 19959,Ingeniería en Sistemas,San Miguel,7.87
EST019960,Estudiante 19960,Contaduría,San Salvador,7.39
EST019961,Estudiante 19961,Contaduría,Sonsonate,9.37
EST019962,Estudiante 19962,Administración,Sonsonate,8.33
EST019963,Estudiante 19963,Arquitectura,San Miguel,9.03
EST019964,Estudiante 19964,Ingeniería Industrial,San Salvador,5.76
EST019965,Estudiante 19965,Ingeniería en Sistemas,La Libertad,8.85
EST019966,Estudiante 19966,Arquitectura,Santa Ana,6.29
EST019967,Estudiante 19967,Ingeniería Industrial,Sonsonate,7.47
EST019968,Estudiante 19968,Administración,La Libertad,6.16
EST019969,Estudiante 19969,Administración,San Miguel,8.31
EST019970,Estudiante 19970,Contaduría,San Miguel,5.07
EST019971,Estudiante 19971,Ingeniería en Sistemas,San Miguel,5.44
EST019972,Estudiante 19972,Arquitectura,San Miguel,6.03
EST019973,Estudiante 19973,Ingeniería Industrial,San Miguel,6.44
EST019974,Estudiante 19974,Ingeniería en Sistemas,Santa Ana,7.21
EST019975,Estudiante 19975,Contaduría,San Salvador,5.57
EST019976,Estudiante 19976,Arquitectura,La Libertad,6.86
EST019977,Estudiante 19977,Contaduría,La Libertad,7.8
EST019978,Estudiante 19978,Arquitectura,San Salvador,5.74
EST019979,Estudiante 19979,Contaduría,La Libertad,5.18
EST019980,Estudiante 19980,Arquitectura,San Salvador,9.09
EST019981,Estudiante 19981,Contaduría,San Salvador,9.75
EST019982,Estudiante 19982,Ingeniería Industrial,Santa Ana,5.97
EST019983,Estudiante 19983,Contaduría,San Miguel,6.94
EST019984,Estudiante 19984,Arquitectura,Sonsonate,9.84
EST019985,Estudiante 19985,Administración,Sonsonate,9.75
EST019986,Estudiante 19986,Contaduría,San Salvador,9.27
EST019987,Estudiante 19987,Administración,San Salvador,6.74
EST019988,Estudiante 19988,Ingeniería Industrial,Sonsonate,7.01
EST019989,Estudiante 19989,Contaduría,Santa Ana,7.66
EST019990,Estudiante 19990,Ingeniería Industrial,La Libertad,6.23
EST019991,Estudiante 19991,Ingeniería en Sistemas,Sonsonate,6.44
EST019992,Estudiante 19992,Contaduría,La Libertad,6.11
EST019993,Estudiante 19993,Contaduría,San Miguel,8.88
EST019994,Estudiante 19994,Ingeniería Industrial,La Libertad,5.24
EST019995,Estudiante 19995,Administración,Sonsonate,5.15
EST019996,Estudiante 19996,Ingeniería en Sistemas,Santa Ana,9.13
EST019997,Estudiante 19997,Arquitectura,San Salvador,7.07
EST019998,Estudiante 19998,Arquitectura,San Salvador,9.84
EST019999,Estudiante 19999,Contaduría,San Miguel,6.31
EST020000,Estudiante 20000,Administración,La Libertad,7.76
EST020001,Estudiante 20001,Ingeniería en Sistemas,San Miguel,8.43
EST020002,Estudiante 20002,Ingeniería Industrial,San Miguel,8.86
EST020003,Estudiante 20003,Ingeniería en Sistemas,La Libertad,6.18
EST020004,Estudiante 20004,Administración,San Miguel,8.48
EST020005,Estudiante 20005,Ingeniería Industrial,La Libertad,8.08
EST020006,Estudiante 20006,Administración,La Libertad,8.31
EST020007,Estudiante 20007,Administración,San Salvador,9.3
EST020008,Estudiante 20008,Ingeniería Industrial,San Miguel,5.3
EST020009,Estudiante 20009,Administración,Sonsonate,5.56
EST020010,Estudiante 20010,Ingeniería Industrial,La Libertad,9.73
EST020011,Estudiante 20011,Arquitectura,La Libertad,9.29
EST020012,Estudiante 20012,Ingeniería en Sistemas,Sonsonate,5.45
EST020013,Estudiante 20013,Administración,La Libertad,5.93
EST020014,Estudiante 20014,Contaduría,San Salvador,8.2
EST020015,Estudiante 20015,Contaduría,San Miguel,8.57
EST020016,Estudiante 20016,Arquitectura,La Libertad,5.12
EST020017,Estudiante 20017,Administración,San Miguel,5.9
EST020018,Estudiante 20018,Ingeniería en Sistemas,Santa Ana,6.63
EST020019,Estudiante 20019,Administración,La Libertad,8.46
EST020020,Estudiante 20020,Contaduría,La Libertad,8.88
EST020021,Estudiante 20021,Ingeniería Industrial,Sonsonate,7.31
EST020022,Estudiante 20022,Ingeniería Industrial,Santa Ana,5.73
EST020023,Estudiante 20023,Arquitectura,San Miguel,8.14
EST020024,Estudiante 20024,Contaduría,San Miguel,8.59
EST020025,Estudiante 20025,Ingeniería Industrial,San Miguel,5.53
EST020026,Estudiante 20026,Ingeniería Industrial,La Libertad,9.62
EST020027,Estudiante 20027,Administración,San Miguel,6.13
EST020028,Estudiante 20028,Arquitectura,Santa Ana,6.31
EST020029,Estudiante 20029,Contaduría,San Salvador,5.44
EST020030,Estudiante 20030,Ingeniería Industrial,San Salvador,7.48
EST020031,Estudiante 20031,Ingeniería en Sistemas,La Libertad,7.6
EST020032,Estudiante 20032,Ingeniería Industrial,Santa Ana,8.14
EST020033,Estudiante 20033,Ingeniería en Sistemas,San Salvador,6.32
EST020034,Estudiante 20034,Contaduría,San Miguel,6.97
EST020035,Estudiante 20035,Arquitectura,San Miguel,9.17
EST020036,Estudiante 20036,Ingeniería Industrial,Santa Ana,6.99
EST020037,Estudiante 20037,Contaduría,San Miguel,6.73
EST020038,Estudiante 20038,Contaduría,La Libertad,9.44
EST020039,Estudiante 20039,Administración,La Libertad,5.88
EST020040,Estudiante 20040,Arquitectura,Sonsonate,9.35
EST020041,Estudiante 20041,Contaduría,San Miguel,7.09
EST020042,Estudiante 20042,Arquitectura,San Salvador,6.71
EST020043,Estudiante 20043,Arquitectura,Santa Ana,8.53
EST020044,Estudiante 20044,Contaduría,San Miguel,6.26
EST020045,Estudiante 20045,Arquitectura,San Salvador,8.86
EST020046,Estudiante 20046,Arquitectura,San Miguel,7.86
EST020047,Estudiante 20047,Arquitectura,La Libertad,6.92
EST020048,Estudiante 20048,Contaduría,La Libertad,6.32
EST020049,Estudiante 20049,Contaduría,Santa Ana,7.67
EST020050,Estudiante 20050,Ingeniería Industrial,Sonsonate,6.87
EST020051,Estudiante 20051,Administración,Santa Ana,8.69
EST020052,Estudiante 20052,Administración,Santa Ana,8.39
EST020053,Estudiante 20053,Ingeniería Industrial,La Libertad,9.26
EST020054,Estudiante 20054,Contaduría,San Miguel,5.16
EST020055,Estudiante 20055,Ingeniería en Sistemas,San Miguel,7.4
EST020056,Estudiante 20056,Contaduría,Sonsonate,6.32
EST020057,Estudiante 20057,Ingeniería Industrial,San Miguel,5.91
EST020058,Estudiante 20058,Administración,San Miguel,5.91
EST020059,Estudiante 20059,Contaduría,Sonsonate,5.6
EST020060,Estudiante 20060,Administración,Santa Ana,8.94
EST020061,Estudiante 20061,Ingeniería Industrial,La Libertad,7.32
EST020062,Estudiante 20062,Administración,Sonsonate,6.65
EST020063,Estudiante 20063,Ingeniería en Sistemas,Santa Ana,6.41
EST020064,Estudiante 20064,Ingeniería en Sistemas,San Salvador,9.62
EST020065,Estudiante 20065,Ingeniería en Sistemas,Santa Ana,5.25
EST020066,Estudiante 20066,Ingeniería Industrial,San Miguel,5.96
EST020067,Estudiante 20067,Administración,San Miguel,6.31
EST020068,Estudiante 20068,Arquitectura,San Salvador,7.75
EST020069,Estudiante 20069,Ingeniería en Sistemas,Santa Ana,5.52
EST020070,Estudiante 20070,Arquitectura,Santa Ana,9.95
EST020071,Estudiante 20071,Contaduría,San Salvador,8.31
EST020072,Estudiante 20072,Administración,Sonsonate,7.35
EST020073,Estudiante 20073,Administración,La Libertad,9.64
EST020074,Estudiante 20074,Ingeniería Industrial,Sonsonate,9.06
EST020075,Estudiante 20075,Administración,Sonsonate,8.67
EST020076,Estudiante 20076,Ingeniería Industrial,Sonsonate,9.74
EST020077,Estudiante 20077,Administración,Sonsonate,5.85
EST020078,Estudiante 20078,Ingeniería Industrial,San Salvador,7.09
EST020079,Estudiante 20079,Ingeniería Industrial,San Miguel,7.83
EST020080,Estudiante 20080,Administración,Santa Ana,8.47
EST020081,Estudiante 20081,Administración,Santa Ana,8.19
EST020082,Estudiante 20082,Administración,La Libertad,6.31
EST020083,Estudiante 20083,Ingeniería en Sistemas,San Miguel,8.85
EST020084,Estudiante 20084,Ingeniería Industrial,La Libertad,7.08
EST020085,Estudiante 20085,Contaduría,La Libertad,8.35
EST020086,Estudiante 20086,Ingeniería Industrial,La Libertad,5.36
EST020087,Estudiante 20087,Ingeniería en Sistemas,Santa Ana,8.33
EST020088,Estudiante 20088,Ingeniería Industrial,Sonsonate,5.35
EST020089,Estudiante 20089,Arquitectura,Santa Ana,9.9
EST020090,Estudiante 20090,Contaduría,San Salvador,8.84
EST020091,Estudiante 20091,Contaduría,San Miguel,7.37
EST020092,Estudiante 20092,Contaduría,La Libertad,7.42
EST020093,Estudiante 20093,Ingeniería en Sistemas,San Miguel,7.96
EST020094,Estudiante 20094,Arquitectura,Sonsonate,8.06
EST020095,Estudiante 20095,Arquitectura,La Libertad,7.37
EST020096,Estudiante 20096,Ingeniería en Sistemas,Santa Ana,7.42
EST020097,Estudiante 20097,Ingeniería Industrial,San Miguel,9.51
EST020098,Estudiante 20098,Arquitectura,La Libertad,5.55
EST020099,Estudiante 20099,Administración,La Libertad,6.06
EST020100,Estudiante 20100,Arquitectura,San Miguel,9.7
EST020101,Estudiante 20101,Administración,La Libertad,8.4
EST020102,Estudiante 20102,Ingeniería Industrial,Sonsonate,6.79
EST020103,Estudiante 20103,Ingeniería en Sistemas,Sonsonate,8.41
EST020104,Estudiante 20104,Administración,Sonsonate,5.13
EST020105,Estudiante 20105,Arquitectura,Santa Ana,5.3
EST020106,Estudiante 20106,Ingeniería Industrial,Santa Ana,9.42
EST020107,Estudiante 20107,Arquitectura,Santa Ana,9.94
EST020108,Estudiante 20108,Ingeniería en Sistemas,Santa Ana,7.15
EST020109,Estudiante 20109,Contaduría,La Libertad,8.69
EST020110,Estudiante 20110,Contaduría,San Miguel,5.36
EST020111,Estudiante 20111,Ingeniería Industrial,Sonsonate,6.59
EST020112,Estudiante 20112,Arquitectura,San Miguel,7.7
EST020113,Estudiante 20113,Contaduría,San Salvador,9.77
EST020114,Estudiante 20114,Administración,Sonsonate,5.28
EST020115,Estudiante 20115,Ingeniería Industrial,La Libertad,9.57
EST020116,Estudiante 20116,Contaduría,Santa Ana,6.07
EST020117,Estudiante 20117,Contaduría,San Miguel,7.04
EST020118,Estudiante 20118,Ingeniería en Sistemas,Sonsonate,6.62
EST020119,Estudiante 20119,Ingeniería Industrial,Sonsonate,9.41
EST020120,Estudiante 20120,Ingeniería Industrial,Sonsonate,5.2
EST020121,Estudiante 20121,Ingeniería Industrial,San Salvador,5.51
EST020122,Estudiante 20122,Arquitectura,San Miguel,9.37
EST020123,Estudiante 20123,Arquitectura,La Libertad,6.05
EST020124,Estudiante 20124,Administración,San Salvador,6.26
EST020125,Estudiante 20125,Arquitectura,San Miguel,7.67
EST020126,Estudiante 20126,Arquitectura,Santa Ana,8.9
EST020127,Estudiante 20127,Ingeniería en Sistemas,Sonsonate,5.88
EST020128,Estudiante 20128,Administración,Santa Ana,5.97
EST020129,Estudiante 20129,Contaduría,Sonsonate,8.78
EST020130,Estudiante 20130,Contaduría,Santa Ana,6.05
EST020131,Estudiante 20131,Ingeniería en Sistemas,La Libertad,7.0
EST020132,Estudiante 20132,Administración,San Salvador,9.08
EST020133,Estudiante 20133,Contaduría,San Miguel,5.05
EST020134,Estudiante 20134,Contaduría,San Salvador,8.22
EST020135,Estudiante 20135,Arquitectura,San Salvador,6.87
EST020136,Estudiante 20136,Ingeniería en Sistemas,Sonsonate,5.46
EST020137,Estudiante 20137,Ingeniería Industrial,Santa Ana,8.66
EST020138,Estudiante 20138,Contaduría,La Libertad,6.14
EST020139,Estudiante 20139,Ingeniería Industrial,La Libertad,6.95
EST020140,Estudiante 20140,Administración,San Salvador,7.68
EST020141,Estudiante 20141,Contaduría,La Libertad,5.77
EST020142,Estudiante 20142,Ingeniería Industrial,La Libertad,7.74
EST020143,Estudiante 20143,Ingeniería en Sistemas,La Libertad,7.02
EST020144,Estudiante 20144,Administración,Santa Ana,5.64
EST020145,Estudiante 20145,Arquitectura,Santa Ana,9.68
EST020146,Estudiante 20146,Arquitectura,Santa Ana,7.18
EST020147,Estudiante 20147,Contaduría,San Salvador,5.82
EST020148,Estudiante 20148,Ingeniería en Sistemas,Sonsonate,7.29
EST020149,Estudiante 20149,Arquitectura,Santa Ana,8.77
EST020150,Estudiante 20150,Administración,San Miguel,5.97
EST020151,Estudiante 20151,Administración,La Libertad,7.6
EST020152,Estudiante 20152,Ingeniería Industrial,La Libertad,8.29
EST020153,Estudiante 20153,Contaduría,Sonsonate,5.52
EST020154,Estudiante 20154,Arquitectura,San Miguel,7.29
EST020155,Estudiante 20155,Ingeniería Industrial,La Libertad,8.88
EST020156,Estudiante 20156,Ingeniería en Sistemas,La Libertad,6.88
EST020157,Estudiante 20157,Administración,San Miguel,5.73
EST020158,Estudiante 20158,Contaduría,Santa Ana,7.52
EST020159,Estudiante 20159,Ingeniería en Sistemas,Santa Ana,6.67
EST020160,Estudiante 20160,Contaduría,La Libertad,9.89
EST020161,Estudiante 20161,Ingeniería Industrial,San Salvador,9.24
EST020162,Estudiante 20162,Ingeniería en Sistemas,Santa Ana,6.18
EST020163,Estudiante 20163,Arquitectura,Santa Ana,6.52
EST020164,Estudiante 20164,Contaduría,San Miguel,5.09
EST020165,Estudiante 20165,Administración,La Libertad,9.99
EST020166,Estudiante 20166,Contaduría,San Miguel,8.39
EST020167,Estudiante 20167,Arquitectura,Sonsonate,6.65
EST020168,Estudiante 20168,Contaduría,San Miguel,8.29
EST020169,Estudiante 20169,Ingeniería en Sistemas,San Salvador,7.99
EST020170,Estudiante 20170,Administración,San Salvador,9.57
EST020171,Estudiante 20171,Administración,Sonsonate,9.62
EST020172,Estudiante 20172,Ingeniería en Sistemas,La Libertad,6.34
EST020173,Estudiante 20173,Ingeniería en Sistemas,Santa Ana,5.38
EST020174,Estudiante 20174,Arquitectura,Santa Ana,5.12
EST020175,Estudiante 20175,Ingeniería Industrial,La Libertad,8.59
EST020176,Estudiante 20176,Ingeniería en Sistemas,San Salvador,9.14
EST020177,Estudiante 20177,Arquitectura,Sonsonate,7.86
EST020178,Estudiante 20178,Ingeniería en Sistemas,Sonsonate,5.21
EST020179,Estudiante 20179,Administración,La Libertad,8.97
EST020180,Estudiante 20180,Administración,Sonsonate,9.76
EST020181,Estudiante 20181,Administración,San Miguel,9.64
EST020182,Estudiante 20182,Arquitectura,San Salvador,9.02
EST020183,Estudiante 20183,Ingeniería en Sistemas,Santa Ana,6.54
EST020184,Estudiante 20184,Ingeniería Industrial,La Libertad,6.55
EST020185,Estudiante 20185,Ingeniería en Sistemas,San Miguel,5.93
EST020186,Estudiante 20186,Ingeniería en Sistemas,La Libertad,5.27
EST020187,Estudiante 20187,Contaduría,Santa Ana,6.99
EST020188,Estudiante 20188,Ingeniería Industrial,San Miguel,5.36
EST020189,Estudiante 20189,Administración,Sonsonate,9.25
EST020190,Estudiante 20190,Ingeniería Industrial,Santa Ana,6.82
EST020191,Estudiante 20191,Administración,Santa Ana,6.27
EST020192,Estudiante 20192,Contaduría,San Miguel,5.23
EST020193,Estudiante 20193,Administración,La Libertad,7.21
EST020194,Estudiante 20194,Administración,San Miguel,9.4
EST020195,Estudiante 20195,Ingeniería Industrial,Sonsonate,6.19
EST020196,Estudiante 20196,Ingeniería Industrial,La Libertad,5.13
EST020197,Estudiante 20197,Ingeniería en Sistemas,La Libertad,6.26
EST020198,Estudiante 20198,Administración,La Libertad,8.14
EST020199,Estudiante 20199,Arquitectura,La Libertad,8.08
EST020200,Estudiante 20200,Administración,San Miguel,6.41
EST020201,Estudiante 20201,Ingeniería en Sistemas,Sonsonate,7.5
EST020202,Estudiante 20202,Ingeniería Industrial,La Libertad,6.64
EST020203,Estudiante 20203,Contaduría,San Salvador,7.1
EST020204,Estudiante 20204,Administración,La Libertad,6.3
EST020205,Estudiante 20205,Ingeniería Industrial,San Miguel,6.1
EST020206,Estudiante 20206,Contaduría,La Libertad,9.05
EST020207,Estudiante 20207,Ingeniería Industrial,Santa Ana,6.71
EST020208,Estudiante 20208,Contaduría,Santa Ana,8.59
EST020209,Estudiante 20209,Contaduría,San Salvador,9.65
EST020210,Estudiante 20210,Administración,Sonsonate,7.85
EST020211,Estudiante 20211,Ingeniería Industrial,Sonsonate,5.67
EST020212,Estudiante 20212,Ingeniería en Sistemas,La Libertad,7.32
EST020213,Estudiante 20213,Administración,San Miguel,5.39
EST020214,Estudiante 20214,Administración,La Libertad,7.05
EST020215,Estudiante 20215,Administración,Sonsonate,5.86
EST020216,Estudiante 20216,Administración,La Libertad,6.58
EST020217,Estudiante 20217,Ingeniería en Sistemas,Sonsonate,7.94
EST020218,Estudiante 20218,Administración,Sonsonate,9.54
EST020219,Estudiante 20219,Arquitectura,San Miguel,9.91
EST020220,Estudiante 20220,Administración,San Miguel,5.58
EST020221,Estudiante 20221,Ingeniería Industrial,La Libertad,9.66
EST020222,Estudiante 20222,Arquitectura,San Salvador,5.69
EST020223,Estudiante 20223,Administración,San Salvador,7.36
EST020224,Estudiante 20224,Ingeniería Industrial,San Miguel,8.85
EST020225,Estudiante 20225,Contaduría,Sonsonate,6.41
EST020226,Estudiante 20226,Administración,Sonsonate,6.29
EST020227,Estudiante 20227,Contaduría,San Salvador,6.94
EST020228,Estudiante 20228,Administración,San Miguel,9.28
EST020229,Estudiante 20229,Ingeniería Industrial,San Salvador,6.51
EST020230,Estudiante 20230,Arquitectura,San Miguel,7.67
EST020231,Estudiante 20231,Contaduría,San Miguel,6.57
EST020232,Estudiante 20232,Ingeniería Industrial,San Salvador,5.85
EST020233,Estudiante 20233,Ingeniería en Sistemas,Santa Ana,6.16
EST020234,Estudiante 20234,Contaduría,La Libertad,7.37
EST020235,Estudiante 20235,Administración,Santa Ana,7.13
EST020236,Estudiante 20236,Administración,San Miguel,5.89
EST020237,Estudiante 20237,Ingeniería Industrial,Sonsonate,7.01
EST020238,Estudiante 20238,Arquitectura,San Miguel,5.11
EST020239,Estudiante 20239,Contaduría,Sonsonate,6.37
EST020240,Estudiante 20240,Ingeniería Industrial,Santa Ana,6.63
EST020241,Estudiante 20241,Ingeniería en Sistemas,Sonsonate,5.67
EST020242,Estudiante 20242,Ingeniería en Sistemas,Santa Ana,8.16
EST020243,Estudiante 20243,Administración,Santa Ana,9.9
EST020244,Estudiante 20244,Contaduría,San Salvador,5.92
EST020245,Estudiante 20245,Arquitectura,Santa Ana,8.37
EST020246,Estudiante 20246,Arquitectura,Santa Ana,8.63
EST020247,Estudiante 20247,Arquitectura,San Miguel,6.04
EST020248,Estudiante 20248,Ingeniería Industrial,San Miguel,6.36
EST020249,Estudiante 20249,Ingeniería en Sistemas,La Libertad,9.36
EST020250,Estudiante 20250,Arquitectura,Santa Ana,8.67
EST020251,Estudiante 20251,Administración,San Salvador,6.35
EST020252,Estudiante 20252,Ingeniería Industrial,La Libertad,9.78
EST020253,Estudiante 20253,Ingeniería en Sistemas,La Libertad,9.33
EST020254,Estudiante 20254,Ingeniería en Sistemas,Sonsonate,7.26
EST020255,Estudiante 20255,Ingeniería en Sistemas,Santa Ana,8.89
EST020256,Estudiante 20256,Administración,Santa Ana,9.78
EST020257,Estudiante 20257,Ingeniería en Sistemas,Sonsonate,9.18
EST020258,Estudiante 20258,Ingeniería Industrial,San Salvador,7.74
EST020259,Estudiante 20259,Contaduría,San Salvador,9.67
EST020260,Estudiante 20260,Arquitectura,San Salvador,8.19
EST020261,Estudiante 20261,Ingeniería en Sistemas,Santa Ana,8.93
EST020262,Estudiante 20262,Ingeniería en Sistemas,San Salvador,7.99
EST020263,Estudiante 20263,Arquitectura,San Miguel,6.04
EST020264,Estudiante 20264,Ingeniería en Sistemas,Santa Ana,5.0
EST020265,Estudiante 20265,Contaduría,San Miguel,9.36
EST020266,Estudiante 20266,Ingeniería en Sistemas,La Libertad,9.61
EST020267,Estudiante 20267,Ingeniería en Sistemas,Santa Ana,6.27
EST020268,Estudiante 20268,Arquitectura,Santa Ana,6.61
EST020269,Estudiante 20269,Arquitectura,San Miguel,6.46
EST020270,Estudiante 20270,Contaduría,San Miguel,7.6
EST020271,Estudiante 20271,Arquitectura,La Libertad,5.89
EST020272,Estudiante 20272,Contaduría,La Libertad,5.26
EST020273,Estudiante 20273,Contaduría,San Miguel,9.23
EST020274,Estudiante 20274,Administración,Santa Ana,9.94
EST020275,Estudiante 20275,Ingeniería Industrial,San Salvador,8.61
EST020276,Estudiante 20276,Ingeniería Industrial,Sonsonate,5.27
EST020277,Estudiante 20277,Ingeniería Industrial,Sonsonate,9.91
EST020278,Estudiante 20278,Administración,San Salvador,9.95
EST020279,Estudiante 20279,Ingeniería en Sistemas,La Libertad,5.99
EST020280,Estudiante 20280,Ingeniería en Sistemas,Sonsonate,7.21
EST020281,Estudiante 20281,Administración,La Libertad,7.79
EST020282,Estudiante 20282,Administración,San Miguel,6.12
EST020283,Estudiante 20283,Ingeniería Industrial,San Miguel,7.25
EST020284,Estudiante 20284,Ingeniería en Sistemas,Sonsonate,7.11
EST020285,Estudiante 20285,Administración,Santa Ana,9.63
EST020286,Estudiante 20286,Administración,San Miguel,5.47
EST020287,Estudiante 20287,Administración,San Salvador,5.41
EST020288,Estudiante 20288,Contaduría,Sonsonate,5.76
EST020289,Estudiante 20289,Ingeniería en Sistemas,San Salvador,5.49
EST020290,Estudiante 20290,Ingeniería en Sistemas,Santa Ana,5.53
EST020291,Estudiante 20291,Administración,La Libertad,9.58
EST020292,Estudiante 20292,Administración,San Salvador,7.3
EST020293,Estudiante 20293,Ingeniería Industrial,Sonsonate,7.01
EST020294,Estudiante 20294,Arquitectura,San Salvador,7.74
EST020295,Estudiante 20295,Ingeniería en Sistemas,San Miguel,9.2
